[+] Started: Sun Jul 12 05:09:07 UTC 2026
[+] Run ID: 29162768534
[+] Batch: batch-0023
[+] URL count: 75
[0:00:05] | Templates: 6749 | Hosts: 75 | RPS: 60 | Matched: 0 | Errors: 0 | Requests: 319/1118775 (0%)
[0:38:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 178190/1118775 (15%)
[0:38:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 178543/1118775 (15%)
[0:38:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 178858/1118775 (15%)
[0:39:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 179163/1118775 (16%)
[0:39:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 179536/1118775 (16%)
[0:39:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 179882/1118775 (16%)
[0:39:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 214 | Requests: 180204/1118775 (16%)
[0:39:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 224 | Requests: 180527/1118775 (16%)
[0:39:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 224 | Requests: 180827/1118775 (16%)
[0:39:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 224 | Requests: 181252/1118775 (16%)
[0:39:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 224 | Requests: 181539/1118775 (16%)
[0:39:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 234 | Requests: 181846/1118775 (16%)
[0:39:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 234 | Requests: 182154/1118775 (16%)
[0:39:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 234 | Requests: 182478/1118775 (16%)
[0:39:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 234 | Requests: 182841/1118775 (16%)
[0:40:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 243 | Requests: 183181/1118775 (16%)
[0:40:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 244 | Requests: 183490/1118775 (16%)
[0:40:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 244 | Requests: 183774/1118775 (16%)
[0:40:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 244 | Requests: 184056/1118775 (16%)
[0:40:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 248 | Requests: 184329/1118775 (16%)
[0:40:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 254 | Requests: 184592/1118775 (16%)
[0:40:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 254 | Requests: 184901/1118775 (16%)
[0:40:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 254 | Requests: 185278/1118775 (16%)
[0:40:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 257 | Requests: 185643/1118775 (16%)
[0:40:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 264 | Requests: 186064/1118775 (16%)
[0:40:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 264 | Requests: 186446/1118775 (16%)
[0:40:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 264 | Requests: 186827/1118775 (16%)
[0:41:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 264 | Requests: 187232/1118775 (16%)
[0:41:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 274 | Requests: 187606/1118775 (16%)
[0:41:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 274 | Requests: 187926/1118775 (16%)
[0:41:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 274 | Requests: 188243/1118775 (16%)
[0:41:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 274 | Requests: 188549/1118775 (16%)
[0:41:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 280 | Requests: 188883/1118775 (16%)
[0:41:30] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 284 | Requests: 189203/1118775 (16%)
[0:41:35] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 284 | Requests: 189564/1118775 (16%)
[0:41:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 284 | Requests: 190038/1118775 (16%)
[0:41:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 286 | Requests: 190515/1118775 (17%)
[0:41:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 191113/1118775 (17%)
[0:41:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 191740/1118775 (17%)
[0:42:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 192361/1118775 (17%)
[0:42:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 192985/1118775 (17%)
[0:42:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 193467/1118775 (17%)
[0:42:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 193961/1118775 (17%)
[0:42:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 194302/1118775 (17%)
[0:42:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 194634/1118775 (17%)
[0:42:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 194916/1118775 (17%)
[0:42:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 195180/1118775 (17%)
[0:42:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 195446/1118775 (17%)
[0:42:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 195706/1118775 (17%)
[0:42:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 196001/1118775 (17%)
[0:42:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 196291/1118775 (17%)
[0:43:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 196593/1118775 (17%)
[0:43:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 196949/1118775 (17%)
[0:43:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 197298/1118775 (17%)
[0:43:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 197757/1118775 (17%)
[0:43:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 198067/1118775 (17%)
[0:43:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 198387/1118775 (17%)
[0:43:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 198706/1118775 (17%)
[0:43:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 199044/1118775 (17%)
[0:43:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 199425/1118775 (17%)
[0:43:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 199823/1118775 (17%)
[0:43:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 200195/1118775 (17%)
[0:43:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 200553/1118775 (17%)
[0:44:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 200983/1118775 (17%)
[0:44:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 201407/1118775 (18%)
[0:44:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 201802/1118775 (18%)
[0:44:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 202124/1118775 (18%)
[0:44:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 202462/1118775 (18%)
[0:44:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 202765/1118775 (18%)
[0:44:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 203101/1118775 (18%)
[0:44:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 203411/1118775 (18%)
[0:44:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 203704/1118775 (18%)
[0:44:45] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 289 | Requests: 204014/1118775 (18%)
[0:44:50] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 289 | Requests: 204374/1118775 (18%)
[0:44:55] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 289 | Requests: 204710/1118775 (18%)
[0:45:00] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 289 | Requests: 205136/1118775 (18%)
[0:45:05] | Templates: 6749 | Hosts: 75 | RPS: 75 | Matched: 0 | Errors: 289 | Requests: 205597/1118775 (18%)
[0:45:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 206015/1118775 (18%)
[0:45:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 206459/1118775 (18%)
[0:45:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 206948/1118775 (18%)
[0:45:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 207324/1118775 (18%)
[0:45:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 207735/1118775 (18%)
[0:45:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 208176/1118775 (18%)
[0:45:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 208582/1118775 (18%)
[0:45:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 208984/1118775 (18%)
[0:45:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 209375/1118775 (18%)
[0:45:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 209746/1118775 (18%)
[0:46:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 210101/1118775 (18%)
[0:46:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 210430/1118775 (18%)
[0:46:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 210774/1118775 (18%)
[0:46:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 211165/1118775 (18%)
[0:46:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 211576/1118775 (18%)
[0:46:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 211980/1118775 (18%)
[0:46:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 212424/1118775 (18%)
[0:46:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 212820/1118775 (19%)
[0:46:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 213207/1118775 (19%)
[0:46:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 213622/1118775 (19%)
[0:46:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 214053/1118775 (19%)
[0:46:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 214439/1118775 (19%)
[0:47:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 289 | Requests: 214930/1118775 (19%)
[0:47:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 215317/1118775 (19%)
[0:47:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 215634/1118775 (19%)
[0:47:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 216025/1118775 (19%)
[0:47:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 216327/1118775 (19%)
[0:47:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 216683/1118775 (19%)
[0:47:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 216971/1118775 (19%)
[0:47:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 217352/1118775 (19%)
[0:47:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 293 | Requests: 217607/1118775 (19%)
2026/07/12 05:56:58 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sun, 12 Jul 2026 05:56:58 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:47:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 217992/1118775 (19%)
[0:47:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 218343/1118775 (19%)
[0:47:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 218701/1118775 (19%)
[0:48:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 219107/1118775 (19%)
[0:48:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 219545/1118775 (19%)
[0:48:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 219944/1118775 (19%)
[0:48:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 220373/1118775 (19%)
[0:48:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 297 | Requests: 220986/1118775 (19%)
[0:48:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 299 | Requests: 221511/1118775 (19%)
[0:48:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 301 | Requests: 222011/1118775 (19%)
[0:48:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 301 | Requests: 222569/1118775 (19%)
[0:48:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 303 | Requests: 223150/1118775 (19%)
[0:48:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 303 | Requests: 223691/1118775 (19%)
[0:48:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 224149/1118775 (20%)
[0:48:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 224578/1118775 (20%)
[0:49:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 225034/1118775 (20%)
[0:49:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 225478/1118775 (20%)
[0:49:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 225903/1118775 (20%)
[0:49:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 226278/1118775 (20%)
[0:49:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 226635/1118775 (20%)
[0:49:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 226976/1118775 (20%)
[0:49:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 227320/1118775 (20%)
[0:49:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 227686/1118775 (20%)
[0:49:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 228041/1118775 (20%)
[0:49:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 228391/1118775 (20%)
[0:49:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 228747/1118775 (20%)
[0:49:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 229098/1118775 (20%)
[0:50:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 229450/1118775 (20%)
[0:50:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 229847/1118775 (20%)
[0:50:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 230191/1118775 (20%)
[0:50:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 305 | Requests: 230540/1118775 (20%)
[0:50:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 230915/1118775 (20%)
[0:50:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 231255/1118775 (20%)
[0:50:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 231623/1118775 (20%)
[0:50:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 232033/1118775 (20%)
[0:50:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 232449/1118775 (20%)
[0:50:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 232890/1118775 (20%)
[0:50:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 233340/1118775 (20%)
[0:50:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 234121/1118775 (20%)
[0:51:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 234178/1118775 (20%)
[0:51:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 234562/1118775 (20%)
[0:51:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 235062/1118775 (21%)
[0:51:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 235199/1118775 (21%)
[0:51:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 235445/1118775 (21%)
[0:51:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 235976/1118775 (21%)
[0:51:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 236203/1118775 (21%)
[0:51:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 236332/1118775 (21%)
[0:51:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 236816/1118775 (21%)
[0:51:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 237196/1118775 (21%)
[0:51:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 237318/1118775 (21%)
[0:51:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 237720/1118775 (21%)
[0:52:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 238208/1118775 (21%)
[0:52:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 238331/1118775 (21%)
[0:52:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 238699/1118775 (21%)
[0:52:15] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 239238/1118775 (21%)
[0:52:20] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 239448/1118775 (21%)
[0:52:25] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 239763/1118775 (21%)
[0:52:30] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 240235/1118775 (21%)
[0:52:35] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 240561/1118775 (21%)
2026/07/12 06:01:51 Unsolicited response received on idle HTTP channel starting with "HTTP/1.1 400 Bad Request\r\nDate: Sun, 12 Jul 2026 06:01:51 GMT\r\nContent-Type: text/html\r\nContent-Length: 1963\r\nConnection: close\r\nCache-Control: no-store\r\nX-Cache: CONFIG_NOCACHE\r\n\r\n<!DOCTYPE html PUBLIC '-//W3C//DTD XHTML 1.0 Transitional//EN' 'http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd'>\n<html xmlns='http://www.w3.org/1999/xhtml'>\n\n<head>\n    <meta content='text/html; charset=utf-8' http-equiv='content-type' />\n    <style type='text/css'>\n        body {\n            font-family: Arial;\n            margin-left: 40px;\n        }\n\n        img {\n            border: 0 none;\n        }\n\n        #content {\n            margin-left: auto;\n            margin-right: auto\n        }\n\n        #message h1 {\n            font-size: 24px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message h2 {\n            font-size: 20px;\n            font-weight: normal;\n            color: #000000;\n            margin: 34px 0px 0px 0px\n        }\n\n        #message p {\n            font-size: 16px;\n            color: #000000;\n            margin: 8px 0px 0px 0px\n        }\n\n        #message hr {\n            margin: 15px 0px\n        }\n\n        #errorref {\n            font-size: 11px;\n            color: #737373;\n            margin-top: 41px\n        }\n    </style>\n    <title>Service unavailable</title>\n</head>\n\n<body>\n    <div id='content'>\n        <div id='message'>\n            <h1>400</h1>\n<h2><span>Azure Front Door was unable to process the request.</span>\n</h2>\n<hr />\n<p>It looks like there's a bad request.</p>\n<p>Double-check the URL or entered form data. Try to clear your browser cache. If this issue persists, consider trying another browser or try again another time.</p>\n<br />\n<a href=\"https://learn.microsoft.com/en-us/azure/frontdoor/troubleshoot-issues#requests-sent-to-the-custom-domain-return-a-400-status-code\" target=\"blank\">Azure Documentation</a>\n<br />\n        </div>\n        <div id='errorref'>\n            <span>Error Info:</span><span>NoError</span><br />\n<span>x-azure-ref ID:</span><span>            </span>\n        </div>\n    </div>\n</body>\n</html>\n"; err=<nil>
[0:52:40] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 240905/1118775 (21%)
[0:52:45] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 241250/1118775 (21%)
[0:52:50] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 241441/1118775 (21%)
[0:52:55] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 241784/1118775 (21%)
[0:53:00] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 241972/1118775 (21%)
[0:53:05] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 242435/1118775 (21%)
[0:53:10] | Templates: 6749 | Hosts: 75 | RPS: 76 | Matched: 0 | Errors: 307 | Requests: 242901/1118775 (21%)
